person,d_o_b,place_name,place_LOD,place_lat,place_long
"Mayers, Karl",21.9.1841,Stuhlweißenburg,http://sws.geonames.org/3044774/,47.18995,18.41034
"Maylender, Michele",11.9.1863,Rijeka,http://sws.geonames.org/3191648/,45.34306,14.40917
"Mayr von Melnhof, Franz Frh.",23.8.1810,Leoben,"http://sws.geonames.org/2772649/,http://d-nb.info/gnd/4035360-6",47.3765,15.09144
"Mayr von Melnhof, Franz Frh.",11.11.1854,Leoben,"http://sws.geonames.org/2772649/,http://d-nb.info/gnd/4035360-6",47.3765,15.09144
"Mayr von Melnhof, Karl",15.10.1811,Leoben,"http://sws.geonames.org/2772649/,http://d-nb.info/gnd/4035360-6",47.3765,15.09144
"Mayr, Ambros",8.5.1849,Söll,http://sws.geonames.org/2764953/,47.50378,12.19221
"Mayr, Franz",4.10.1814,Uderns,http://sws.geonames.org/2763199/,47.31667,11.86667
"Mayr, Franz Xaver Frh. von",29.9.1756,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayr, Johann Alexius",10.5.1778,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Mayr, Johann Alois",1801,Lienz,http://sws.geonames.org/2772505/,46.8289,12.76903
"Mayr, Johann Georg",24.6.1800,Brixlegg,http://sws.geonames.org/2781391/,47.42942,11.87794
"Mayr, Johann Georg",30.3.1830,Hallein,"http://sws.geonames.org/2776951/,http://d-nb.info/gnd/4023029-6",47.68333,13.1
"Mayr, Josef",24.2.1791,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Mayr, Josef",2.12.1844,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Mayr, Karl",2.3.1774,Tirolo,http://sws.geonames.org/6534790/,46.69102,11.15427
"Mayr, Karl",9.5.1850,Bad Radkersburg,http://sws.geonames.org/2768119/,46.68806,15.98806
"Mayr, Leopold",1808,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayr, Ludwig",28.10.1778,Völs am Schlern,http://sws.geonames.org/3177028/,46.51672,11.50128
"Mayr, Max",12.5.1864,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Mayr, Maximilian Frh. von",26.11.1848,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayr, Michael",6.7.1796,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayr, Michael",10.4.1864,Adlwang,http://sws.geonames.org/2782980/,47.99245,14.21742
"Mayr, P. Philipp Benitius",17.12.1760,Hall in Tirol,"http://sws.geonames.org/2764958/,http://d-nb.info/gnd/4023019-3",47.28333,11.51667
"Mayr, Simon",28.10.1779,Stumm,http://sws.geonames.org/2764055/,47.28333,11.88333
"Mayreder, Julius",26.6.1860,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayreder, Karl",13.6.1856,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayreder, Rosa",30.11.1858,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayreder, Rudolf",5.3.1864,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayr-Harting, Robert von",13.9.1874,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayrhofen zu Koburg und Anger, Stephan von",22.9.1751,Bruneck,http://sws.geonames.org/3181480/,46.79942,11.93429
"Mayrhofen zu Koburg und Anger, Virgil von",17.6.1815,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Mayrhofer, Bernhard",21.1.1868,Mürzzuschlag,http://sws.geonames.org/2770993/,47.6,15.68333
"Mayrhofer, Franz",8.11.1850,Aschbach Markt,http://sws.geonames.org/2782347/,48.07234,14.75395
"Mayrhofer, Johann",9.5.1764,Oberneukirchen,http://sws.geonames.org/2769865/,48.45,14.21667
"Mayrhofer, Johann",3.11.1787,Steyr,"http://sws.geonames.org/2764359/,http://d-nb.info/gnd/4057496-9",48.04274,14.42127
"Mayrhofer, Josef",13.8.1848,Kindberg,http://sws.geonames.org/2774437/,47.5,15.45
"Mayrhofer, Karl",2.6.1837,Steyr,"http://sws.geonames.org/2764359/,http://d-nb.info/gnd/4057496-9",48.04274,14.42127
"Mayrhofer, Max",20.12.1825,Gallneukirchen,http://sws.geonames.org/2778966/,48.35363,14.41604
"Mayrhofer, Sebastian",29.7.1784,Colma,http://sws.geonames.org/8951738/,46.5898,11.52397
"Mayrl, Anton von",17.6.1810,Bozen,"http://sws.geonames.org/3181913/,http://d-nb.info/gnd/4007901-6",46.49067,11.33982
"Mayseder, Joseph",26.10.1789,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Maytner, Alberta von",8.4.1835,Nowy S_cz,http://sws.geonames.org/763534/,49.62177,20.69705
"Maywald, Karl von",12.12.1814,Novi Be_ej,http://sws.geonames.org/787610/,45.59861,20.13556
"Mazagg, Siegfried",12.2.1902,Pfalzen,http://sws.geonames.org/3177231/,46.81359,11.88308
"Mazanowski, Antoni",10.8.1858,Horostyta,http://sws.geonames.org/770990/,51.59195,23.24408
"Mazegger, Bernard  d. Ä.",14.12.1798,Tarces,http://sws.geonames.org/3165922/,46.68151,10.56018
"Mazegger, Bernhard d. J.",2.7.1837,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Mažurani_, Antun",13.6.1805,Novi Vinodolski,http://sws.geonames.org/3194355/,45.12806,14.78889
"Mažurani_, Bogoslav",18.12.1866,Novi Vinodolski,http://sws.geonames.org/3194355/,45.12806,14.78889
"Mažurani_, Fran Vladimir",26.3.1859,Novi Vinodolski,http://sws.geonames.org/3194355/,45.12806,14.78889
"Mažurani_, Ivan",11.8.1814,Novi Vinodolski,http://sws.geonames.org/3194355/,45.12806,14.78889
"Mažurani_, Matija",4.2.1817,Novi Vinodolski,http://sws.geonames.org/3194355/,45.12806,14.78889
"Mažurani_, Vladimir",16.10.1845,Karlovac,http://sws.geonames.org/3198259/,45.48722,15.54778
"Mazzetti von Roccanova, Anton Frh.",5.3.1784,Trient,http://sws.geonames.org/3165243/,46.06787,11.12108
"Mazzoleni, Paolo",24.1.1831,Šibenik,http://sws.geonames.org/3190941/,43.72722,15.90583
"Mazzucato, Alberto",28.7.1813,Udine,http://sws.geonames.org/3165072/,46.0693,13.23715
"Mazzura, Lav",7.1.1876,Zagreb,"http://sws.geonames.org/3186886/,http://d-nb.info/gnd/4108914-5",45.81444,15.97798
"Mazzura, Šime",31.10.1840,Tisno,http://sws.geonames.org/3189120/,43.80417,15.64333
"Mebus, Eduard",6.12.1865,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Mebus, Maximiliane",1.8.1870,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Mecenseffy, Artur von",23.6.1865,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mecenseffy, Emil von",13.10.1834,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Mecherzy_ski, Karol",1800,Krakau,"http://sws.geonames.org/3094802/,http://d-nb.info/gnd/4073760-3",50.06143,19.93658
"Mechetti, Pietro",20.4.1777,Lucca,http://sws.geonames.org/3174530/,43.84369,10.50447
"Mechwart von Belecska, Andreas",6.12.1834,Schweinfurt,http://sws.geonames.org/2834498/,50.04937,10.22175
"Mecséry von Tsoor, Dániel Frh.",29.9.1759,Köszeg,http://sws.geonames.org/3049366/,47.38922,16.541
"Mecséry von Tsoor, Karl Frh.",19.1.1804,Tábor,http://sws.geonames.org/3064379/,49.41441,14.6578
"Medakovi_, Bogdan",11.4.1854,Novi Sad,http://sws.geonames.org/3194360/,45.25167,19.83694
"Medakovi_, Danilo",17.12.1819,Zrmanja,http://sws.geonames.org/3186340/,44.17056,16.05278
"Medek, Mikuláš",3.11.1926,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Medek, Rudolf",8.1.1890,Königgrätz,http://sws.geonames.org/3074967/,50.20923,15.83277
"Medelhammer, Albin Johann von",26.8.1776,Marburg an der Drau,http://sws.geonames.org/3195506/,46.55472,15.64667
"Medelsky, Hermine",9.6.1884,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Medelsky, Josef",22.1.1854,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Meder, Josef",10.6.1857,Zlov_dice,http://sws.geonames.org/3061355/,50.26542,13.39388
"Mederitsch, Johann",27.12.1752,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Medgyes, Lajos",17.11.1817,Berchez,http://sws.geonames.org/685070/,47.51864,23.50556
"Medi_, Danilo",1844,Doljani,http://sws.geonames.org/3201786/,45.5675,17.22528
"Medi_, Mojo",18.10.1855,Dobroselo,http://sws.geonames.org/3201907/,44.48444,16.04583
"Medinger, Johann von",21.3.1846,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Medinger, Wilhelm von",7.1.1878,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Medini, Milorad",13.4.1874,Dubrovnik,http://sws.geonames.org/3201047/,42.64807,18.09216
"Mediz, Emilie",12.12.1861,Vöcklabruck,http://sws.geonames.org/2762343/,48.01667,13.65
"Mediz, Karl",4.6.1868,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mednyánszky von Mednye und Medgyes, Dénes Frh.",19.11.1830,Veselé,http://sws.geonames.org/3056795/,48.54973,17.73434
"Mednyánszky von Mednye und Medgyes, Sándor Frh.",1816,Eger,http://sws.geonames.org/721239/,47.90265,20.37329
"Medovi_, P. Celestin",17.11.1857,Kuna Pelješka,http://sws.geonames.org/3196951/,42.96667,17.35
"Medveczky, Frigyes",31.7.1856,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Meeraus, Robert",14.10.1899,Triest,"http://sws.geonames.org/3165185/,http://d-nb.info/gnd/4078411-3",45.64325,13.7903
"Megerle von Mühlfeld, Eugen Alexander",3.5.1810,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Megerle von Mühlfeld, Johann Georg",22.6.1780,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Megerle, Julius",5.1.1837,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Megerle, Therese",12.5.1813,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Megyeri, Dezs_",5.3.1857,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Méhes, Sámuel",30.1.1785,Klausenburg,http://sws.geonames.org/681290/,46.76667,23.6
"Mehoffer, Joseph von",12.10.1786,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Mehoffer, Józef von",19.3.1869,Ropczyce,http://sws.geonames.org/760343/,50.05229,21.60891
"Mehoffer, Rudolf von",5.2.1857,Großwardein,http://sws.geonames.org/671768/,47.0458,21.91833
"Mehr, Robert",1.4.1886,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
"Meichl, Georg",5.4.1791,Gablitz,http://sws.geonames.org/2779061/,48.22856,16.15437
"Meier, Hans Paul",14.5.1872,Klagenfurt,"http://sws.geonames.org/2774326/,http://d-nb.info/gnd/1023732653,http://d-nb.info/gnd/4030921-6",46.62472,14.30528
"Meier-Graefe, Julius",10.6.1867,Reschitz,http://sws.geonames.org/668954/,45.30083,21.88917
"Meilbek, Josef",1.6.1850,Hodonín,http://sws.geonames.org/3075654/,48.84893,17.13244
"Meiller, Andreas von",22.12.1812,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Meindl, Konrad",15.9.1844,Raab,http://sws.geonames.org/2768180/,48.35243,13.64691
"Meinecková, Tylda",26.11.1888,Tschaslau,http://sws.geonames.org/3078234/,49.91099,15.38972
"Meinert, Joseph Georg",22.2.1773,Leitmeritz,"http://sws.geonames.org/3071677/,http://d-nb.info/gnd/1085229823",50.53348,14.1318
"Meingast, Adalbert Mathias",3.9.1845,Taxenbach,http://sws.geonames.org/2763837/,47.28333,12.96667
"Meinl, Julius",18.1.1869,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Meinong von Handschuchsheim, Alexius",17.7.1853,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Meinong von Handschuchsheim, Rafael",13.3.1849,Teschen,http://sws.geonames.org/3101321/,49.75133,18.63213
"Meinzinger von Meinzingen, Franz",1.4.1863,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Meisel, Franz",14.5.1853,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Meisels, Dow Beer",1798,Szczekociny,http://sws.geonames.org/3083814/,50.62669,19.825
"Meisl, Hugo",16.11.1881,Malešov,http://sws.geonames.org/3071153/,49.91102,15.22434
"Meisl, Karl",30.6.1775,Ljubljana,"http://sws.geonames.org/3196359/,http://d-nb.info/gnd/4073953-3",46.05108,14.50513
"Meissl, Emerich",10.4.1855,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Meissner, Alfred",10.4.1871,Jungbunzlau,http://sws.geonames.org/3070544/,50.41135,14.90318
"Meissner, Alfred von",15.10.1822,Teplitz,"http://sws.geonames.org/3064288/,http://d-nb.info/gnd/4059481-6",50.6404,13.82451
"Meissner, Franziska",10.10.1841,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Meissner, Johannes Friedrich",25.2.1847,D_bnica Kaszubska,http://sws.geonames.org/3100553/,54.37831,17.16116
"Meissner, Karl Ludwig von",7.6.1809,Kronstadt,http://sws.geonames.org/683844/,45.64861,25.60613
"Meissner, Leopold Florian",10.6.1835,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Meissner, Paul Traugott",23.3.1778,Media_,http://sws.geonames.org/673634/,46.16667,24.35
"Meister, Johann",29.12.1856,Keszthely,http://sws.geonames.org/3050212/,46.76812,17.24317
"Meithner, Karl",27.5.1892,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Meixner, Heinrich",19.2.1870,Moravský Karlov,http://sws.geonames.org/3070313/,50.0282,16.7769
"Meixner, Johann",3.1.1819,_ervený Potok,http://sws.geonames.org/3077952/,50.10098,16.79848
"Meixner, Josef",19.9.1889,_a_cut,http://sws.geonames.org/766810/,50.06871,22.22912
"Meixner, Julius",15.6.1850,Tarnów,http://sws.geonames.org/757026/,50.01381,20.98698
"Meixner, Karl Wilhelm",16.11.1815,Kaliningrad,"http://sws.geonames.org/554234/,http://d-nb.info/gnd/4031541-1",54.70649,20.51095
"Meixner, Paul Hermann",4.6.1891,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mejsnar, Hynek Jaroslav",17.10.1837,Jilemnice,http://sws.geonames.org/3074187/,50.6089,15.50653
"Mekler, Siegfried",1.3.1852,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Melan, Joseph",18.11.1853,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Melas, Heinrich",12.8.1829,Mühlbach,http://sws.geonames.org/667526/,45.95646,23.571
"Melchiori, Josef Gf.",8.6.1826,Lavis,http://sws.geonames.org/3174984/,46.14131,11.10931
"Melczer, Gustav",31.8.1869,Dobšiná,http://sws.geonames.org/724893/,48.82073,20.36988
"Meletzki, Emil",11.5.1885,Grätz,http://sws.geonames.org/3074975/,49.87042,17.87843
"Meli_, Johann",7.5.1763,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Melichar, František",1.4.1815,Skute_,http://sws.geonames.org/3065921/,49.84347,15.99655
"Melichar, Franz",2.10.1835,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
"Melichar, Josef Jaroslav",6.9.1819,Obora,http://sws.geonames.org/3069193/,50.35963,15.50646
"Melichar, Leopold",5.12.1856,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Melicher, Ludwig Josef",9.9.1816,Rzeszów,http://sws.geonames.org/759734/,50.04132,21.99901
"Melicher, Theophil",15.10.1860,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Melingo, Achilles",12.3.1824,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Melion, Josef",17.3.1813,Jihlava,http://sws.geonames.org/3074199/,49.3961,15.59124
"Melion, Julius",10.12.1860,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Meliš, Emanuel Anton",15.10.1831,Zminný,http://sws.geonames.org/3061349/,50.02735,15.86504
"Melišová, Antonie",13.9.1833,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Melkus, Dragan",28.10.1860,Bektež,http://sws.geonames.org/3204353/,45.39806,17.92583
"Mell, Alexander",17.2.1850,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Mell, Anton",7.6.1865,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Mell, Richard",9.4.1881,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Melly, Eduard",15.1.1814,Krems an der Donau,"http://sws.geonames.org/2773549/,http://d-nb.info/gnd/4033043-6",48.40921,15.61415
"Meltzl, Hugo",31.7.1846,Sächsisch-Regen,http://sws.geonames.org/668997/,46.7742,24.70216
"Meltzl, Oskar",18.10.1843,Sächsisch-Regen,http://sws.geonames.org/668997/,46.7742,24.70216
"Melzer  von Orienburg, Joseph",1772,Beraun,http://sws.geonames.org/3079467/,49.96382,14.072
"Melzer, Anton",22.5.1781,Ljubljana,"http://sws.geonames.org/3196359/,http://d-nb.info/gnd/4073953-3",46.05108,14.50513
"Melzer, Anton",30.4.1839,Chotusice,http://sws.geonames.org/3077624/,49.94914,15.39428
"Melzer, Jakob",16.5.1782,Deutschendorf,http://sws.geonames.org/723846/,49.06144,20.29798
"Melzer, Karl",27.1.1814,Ljubljana,"http://sws.geonames.org/3196359/,http://d-nb.info/gnd/4073953-3",46.05108,14.50513
"Melzer, Otto",14.11.1869,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Melzer, Raimund",28.8.1808,Ljubljana,"http://sws.geonames.org/3196359/,http://d-nb.info/gnd/4073953-3",46.05108,14.50513
"Mencl, Josef Branislav",2.10.1815,Ho_ovice,http://sws.geonames.org/3075119/,49.83597,13.90268
"Meneghelli, Antonio Maria",15.8.1765,Verona,"http://sws.geonames.org/3164527/,http://d-nb.info/gnd/4063110-2",45.4299,10.98444
"Meneghini, Giuseppe",30.7.1811,Padua,"http://sws.geonames.org/3171728/,http://d-nb.info/gnd/4044295-0",45.40797,11.88586
"Menevischian, P. Gabriel",16.4.1864,Istanbul,http://sws.geonames.org/745044/,41.01384,28.94966
"Menger, Karl",23.2.1840,Nowy S_cz,http://sws.geonames.org/763534/,49.62177,20.69705
"Menger, Max",10.9.1838,Nowy S_cz,http://sws.geonames.org/763534/,49.62177,20.69705
"Menghin von Brezburg, Giuseppe Frh.",10.8.1786,Brez,http://sws.geonames.org/3181543/,46.4322,11.10578
"Menghin, Alois",31.1.1856,Tramin an der Weinstrasse,http://sws.geonames.org/3165783/,46.34151,11.24228
"Menghin, Oswald",19.4.1888,Meran,"http://sws.geonames.org/3173577/,http://d-nb.info/gnd/4038688-0",46.66817,11.15953
"Mennel, Josef",19.5.1851,Matrei am Brenner,http://sws.geonames.org/2771830/,47.13333,11.45
"Mensdorff-Pouilly, Arthur Gf.",19.8.1817,Landkreis Coburg,http://sws.geonames.org/2939951/,50.25937,10.96384
"Mensdorff-Pouilly-Dietrichstein, Albert Gf.",5.9.1861,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Mensi von Klarbach, Daniel Frh.",19.2.1781,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mensi von Klarbach, Franz Frh.",21.4.1854,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Menšik, Jan",26.1.1885,Stádlec,http://sws.geonames.org/3065456/,49.3796,14.49507
"Mentovich, Ferenc",19.4.1819,Dobric,http://sws.geonames.org/679241/,47.2469,24.12777
"Menz, Karl von",1780,Tirolo,http://sws.geonames.org/6534790/,46.69102,11.15427
"Menzel, Adolf",9.7.1857,Liberec,"http://sws.geonames.org/3071961/,http://d-nb.info/gnd/4103609-8",50.76711,15.05619
"Menzel, Adolph",08.12.1815,Breslau,"http://sws.geonames.org/3081368/,http://d-nb.info/gnd/4008216-7",51.1,17.03333
"Menzel, Karl",31.1.1873,Mistelbach,http://sws.geonames.org/2771557/,48.57,16.57667
"Meran, Anna Maria Gfn. von",6.1.1804,Bad Aussee,"http://sws.geonames.org/2782070/,http://d-nb.info/gnd/4079878-1",47.60998,13.78243
"Mercy, Heinrich",26.9.1826,Heidelberg,"http://sws.geonames.org/2907911/,http://d-nb.info/gnd/4023996-2",49.40768,8.69079
"Merényi, Lajos",25.8.1854,Esztergom,http://sws.geonames.org/3053163/,47.7928,18.74148
"Meretta, Anna von",5.10.1869,Kojetín,http://sws.geonames.org/3073407/,49.35179,17.30207
"Mérey von Kapos-Mére, Kajetan",16.1.1861,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Merhar, Alojzij",15.6.1876,Ljubljana,"http://sws.geonames.org/3196359/,http://d-nb.info/gnd/4073953-3",46.05108,14.50513
"Merhaut, Josef",13.10.1863,Zbiroh,http://sws.geonames.org/3061780/,49.86024,13.77262
"Meringer, Rudolf",9.3.1859,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Merizzi, Erik von",3.4.1873,Ljubljana,"http://sws.geonames.org/3196359/,http://d-nb.info/gnd/4073953-3",46.05108,14.50513
"Merk, Josef",18.1.1795,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Merk, Ludwig",1.3.1862,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Merkel, Rudolf",25.3.1870,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Merkl von Reinsee, Jakob Frh.",8.2.1814,Kremsier,http://sws.geonames.org/3072649/,49.29785,17.39312
"Merkl, Adolf Julius",23.3.1890,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Merkl, Rudolf Frh. von",28.3.1831,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Merklas, Wenzel",29.9.1809,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Merkt, Eduard",20.2.1852,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Merlato, Gaetano",3.2.1807,Triest,"http://sws.geonames.org/3165185/,http://d-nb.info/gnd/4078411-3",45.64325,13.7903
